TXN_ID,COUNTERPARTY_ID,AMOUNT,CURRENCY,TXN_TIMESTAMP,CHANNEL,INJECTED_CASE_ID
TXN-0005460,CP-00136,267486.11,INR,2026-05-27T10:07:45,IMPS,
TXN-0005461,CP-00136,79040.98,INR,2026-06-05T22:40:21,branch cash,
TXN-0005462,CP-00136,255848.37,INR,2026-06-05T13:42:02,IMPS,
TXN-0005463,CP-00136,365904.03,INR,2026-04-18T01:23:36,IMPS,
TXN-0005464,CP-00136,196792.47,INR,2026-05-08T11:37:13,branch cash,
TXN-0005465,CP-00137,97756.78,INR,2026-06-22T19:30:35,branch cash,
TXN-0005466,CP-00137,124901.64,INR,2026-05-09T21:56:30,branch cash,
TXN-0005467,CP-00137,9451393.76,INR,2026-06-07T03:37:02,NEFT,
TXN-0005468,CP-00137,400125.06,INR,2026-04-25T17:39:14,IMPS,
TXN-0005469,CP-00137,2663961.83,INR,2026-04-09T18:28:29,NEFT,
TXN-0005470,CP-00137,18628623.91,INR,2026-04-14T16:56:24,NEFT,
TXN-0005471,CP-00137,290672.41,INR,2026-06-21T20:50:39,IMPS,
TXN-0005472,CP-00137,111616.38,INR,2026-06-29T20:19:49,branch cash,
TXN-0005473,CP-00137,21512.72,INR,2026-04-25T23:19:33,IMPS,
TXN-0005474,CP-00137,492482.64,INR,2026-04-13T13:30:16,IMPS,
TXN-0005475,CP-00137,293738.29,INR,2026-05-22T02:31:43,IMPS,
TXN-0005476,CP-00137,116391.89,INR,2026-05-24T21:09:18,IMPS,
TXN-0005477,CP-00137,447683.3,INR,2026-05-30T20:37:31,IMPS,
TXN-0005478,CP-00137,19209808.03,INR,2026-05-02T20:01:29,NEFT,
TXN-0005479,CP-00137,37807.92,INR,2026-06-27T10:54:11,branch cash,
TXN-0005480,CP-00137,905658.01,INR,2026-06-22T19:02:22,NEFT,
TXN-0005481,CP-00137,1619579.9,INR,2026-06-15T23:51:25,NEFT,
TXN-0005482,CP-00137,288649.76,INR,2026-06-07T20:39:06,IMPS,
TXN-0005483,CP-00137,34482.16,INR,2026-04-24T23:38:10,IMPS,
TXN-0005484,CP-00137,97909.91,INR,2026-05-23T16:35:18,IMPS,
TXN-0005485,CP-00137,1007932.46,INR,2026-06-17T13:05:23,NEFT,
TXN-0005486,CP-00137,60399.35,INR,2026-05-24T07:28:42,branch cash,
TXN-0005487,CP-00137,76774.2,INR,2026-04-12T05:21:12,branch cash,
TXN-0005488,CP-00137,94357.67,INR,2026-04-19T22:34:24,branch cash,
TXN-0005489,CP-00137,3820423.28,INR,2026-06-01T09:14:20,NEFT,
TXN-0005490,CP-00137,186684.61,INR,2026-05-06T05:34:43,IMPS,
TXN-0005491,CP-00137,8496148.82,INR,2026-04-26T19:12:33,NEFT,
TXN-0005492,CP-00137,15662572.57,INR,2026-06-24T02:56:41,NEFT,
TXN-0005493,CP-00137,289159.13,INR,2026-05-20T16:58:13,IMPS,
TXN-0005494,CP-00137,79240.8,INR,2026-04-04T11:00:00,branch cash,
TXN-0005495,CP-00137,8687601.39,INR,2026-06-16T17:19:50,NEFT,
TXN-0005496,CP-00137,11752495.33,INR,2026-06-27T12:42:14,NEFT,
TXN-0005497,CP-00137,19973003.74,INR,2026-06-01T13:47:31,NEFT,
TXN-0005498,CP-00137,98557.37,INR,2026-05-27T02:13:11,branch cash,
TXN-0005499,CP-00137,13991408.06,INR,2026-04-13T05:20:41,NEFT,
TXN-0005500,CP-00137,210515.57,INR,2026-04-05T18:06:24,IMPS,
TXN-0005501,CP-00137,435744.01,INR,2026-05-16T04:08:30,IMPS,
TXN-0005502,CP-00137,127302.25,INR,2026-06-20T09:24:17,branch cash,
TXN-0005503,CP-00137,54767.71,INR,2026-06-23T12:38:50,IMPS,
TXN-0005504,CP-00137,485003.6,INR,2026-06-26T03:00:34,IMPS,
TXN-0005505,CP-00138,1370786.38,INR,2026-06-23T12:11:14,NEFT,
TXN-0005506,CP-00138,78283.45,INR,2026-04-20T11:13:00,IMPS,
TXN-0005507,CP-00138,73919.63,INR,2026-06-16T00:47:34,IMPS,
TXN-0005508,CP-00138,63522.2,INR,2026-06-23T10:30:58,IMPS,
TXN-0005509,CP-00138,6956686.67,INR,2026-06-06T10:37:33,NEFT,
TXN-0005510,CP-00138,12523.48,INR,2026-04-24T21:53:54,IMPS,
TXN-0005511,CP-00138,17912028.48,INR,2026-06-03T03:13:38,NEFT,
TXN-0005512,CP-00138,77144.8,INR,2026-06-09T17:55:48,IMPS,
TXN-0005513,CP-00138,48265.42,INR,2026-05-23T22:17:34,branch cash,
TXN-0005514,CP-00138,294165.68,INR,2026-05-19T09:42:13,IMPS,
TXN-0005515,CP-00138,13343120.5,INR,2026-05-28T08:59:43,NEFT,
TXN-0005516,CP-00138,243839.59,INR,2026-06-25T16:15:40,IMPS,
TXN-0005517,CP-00138,400398.73,INR,2026-05-02T01:12:57,IMPS,
TXN-0005518,CP-00138,143444.42,INR,2026-06-17T14:11:44,branch cash,
TXN-0005519,CP-00138,87551.25,INR,2026-05-09T18:39:47,IMPS,
TXN-0005520,CP-00138,454827.83,INR,2026-04-03T21:53:32,IMPS,
TXN-0005521,CP-00138,68234.83,INR,2026-06-25T14:49:13,IMPS,
TXN-0005522,CP-00138,465451.37,INR,2026-05-28T09:32:41,IMPS,
TXN-0005523,CP-00138,224547.46,INR,2026-05-07T19:54:12,IMPS,
TXN-0005524,CP-00138,19626542.21,INR,2026-04-30T00:47:54,NEFT,
TXN-0005525,CP-00138,431287.49,INR,2026-04-14T17:47:04,IMPS,
TXN-0005526,CP-00138,140083.91,INR,2026-06-27T00:33:12,branch cash,
TXN-0005527,CP-00138,42480.8,INR,2026-06-22T00:19:10,IMPS,
TXN-0005528,CP-00138,4249723.87,INR,2026-05-17T15:21:01,NEFT,
TXN-0005529,CP-00138,33196.99,INR,2026-06-22T15:04:26,IMPS,
TXN-0005530,CP-00138,12368023.16,INR,2026-05-03T19:44:10,NEFT,
TXN-0005531,CP-00138,19946357.84,INR,2026-05-08T14:37:28,NEFT,
TXN-0005532,CP-00138,8740586.29,INR,2026-05-25T10:44:37,NEFT,
TXN-0005533,CP-00138,1626988.73,INR,2026-06-22T14:28:24,RTGS,
TXN-0005534,CP-00138,157339.67,INR,2026-04-27T12:52:18,IMPS,
TXN-0005535,CP-00138,5867876.12,INR,2026-04-30T09:41:37,NEFT,
TXN-0005536,CP-00138,5599596.15,INR,2026-04-06T16:29:47,NEFT,
TXN-0005537,CP-00138,280847.58,INR,2026-06-03T07:09:55,IMPS,
TXN-0005538,CP-00138,321754.35,INR,2026-04-06T09:45:56,IMPS,
TXN-0005539,CP-00138,4893334.68,INR,2026-05-19T00:18:52,NEFT,
TXN-0005540,CP-00138,6352748.88,INR,2026-05-22T19:53:56,NEFT,
TXN-0005541,CP-00138,405675.78,INR,2026-04-05T12:54:24,IMPS,
TXN-0005542,CP-00138,12168784.01,INR,2026-05-24T09:18:37,NEFT,
TXN-0005543,CP-00139,123850.61,INR,2026-05-08T17:28:43,branch cash,
TXN-0005544,CP-00139,19738592.47,INR,2026-04-12T11:46:39,NEFT,
TXN-0005545,CP-00139,9198949.04,INR,2026-06-23T16:26:23,NEFT,
TXN-0005546,CP-00139,14652303.85,INR,2026-06-10T13:26:50,NEFT,
TXN-0005547,CP-00139,19795229.85,INR,2026-05-05T15:36:29,NEFT,
TXN-0005548,CP-00139,8841824.97,INR,2026-06-02T22:46:04,NEFT,
TXN-0005549,CP-00139,477455.44,INR,2026-04-06T21:28:29,IMPS,
TXN-0005550,CP-00139,300153.53,INR,2026-05-07T04:48:35,IMPS,
TXN-0005551,CP-00139,13081.04,INR,2026-04-22T08:18:30,IMPS,
TXN-0005552,CP-00139,2358233.43,INR,2026-05-09T05:32:27,NEFT,
TXN-0005553,CP-00139,4373310.45,INR,2026-04-11T00:48:54,NEFT,
TXN-0005554,CP-00139,16527066.71,INR,2026-06-27T03:11:19,NEFT,
TXN-0005555,CP-00139,27923.26,INR,2026-05-19T02:16:39,IMPS,
TXN-0005556,CP-00139,191544.65,INR,2026-05-06T00:58:30,IMPS,
TXN-0005557,CP-00139,155595.55,INR,2026-05-21T13:05:52,IMPS,
TXN-0005558,CP-00139,33478.73,INR,2026-05-18T04:39:56,branch cash,
TXN-0005559,CP-00139,145395.62,INR,2026-05-09T19:09:46,IMPS,
TXN-0005560,CP-00139,11825683.76,INR,2026-05-25T07:32:31,NEFT,
TXN-0005561,CP-00139,18837939.56,INR,2026-04-24T23:30:39,NEFT,
TXN-0005562,CP-00139,10646954.5,INR,2026-05-16T04:55:24,NEFT,
TXN-0005563,CP-00139,400157.62,INR,2026-04-14T23:26:07,IMPS,
TXN-0005564,CP-00139,162641.78,INR,2026-04-14T11:20:28,branch cash,
TXN-0005565,CP-00139,259553.27,INR,2026-05-15T16:28:07,IMPS,
TXN-0005566,CP-00139,169231.89,INR,2026-05-14T22:57:43,IMPS,
TXN-0005567,CP-00139,279528.33,INR,2026-05-03T21:10:23,IMPS,
TXN-0005568,CP-00139,8422851.26,INR,2026-05-10T16:22:19,NEFT,
TXN-0005569,CP-00139,133285.62,INR,2026-06-04T04:41:39,branch cash,
TXN-0005570,CP-00139,19908791.82,INR,2026-04-18T19:46:56,NEFT,
TXN-0005571,CP-00139,19213102.83,INR,2026-04-29T08:34:22,NEFT,
TXN-0005572,CP-00139,124816.81,INR,2026-04-22T15:43:17,branch cash,
TXN-0005573,CP-00139,17179658.36,INR,2026-05-06T05:54:55,NEFT,
TXN-0005574,CP-00139,84097.85,INR,2026-04-27T11:44:49,IMPS,
TXN-0005575,CP-00139,188231.56,INR,2026-04-23T09:35:40,branch cash,
TXN-0005576,CP-00139,478182.57,INR,2026-06-24T07:46:59,NEFT,
TXN-0005577,CP-00139,91408.95,INR,2026-05-26T03:03:26,branch cash,
TXN-0005578,CP-00139,396929.51,INR,2026-05-10T06:59:56,IMPS,
TXN-0005579,CP-00139,92890.91,INR,2026-05-18T08:41:30,branch cash,
TXN-0005580,CP-00139,31013.82,INR,2026-04-22T06:16:10,branch cash,
TXN-0005581,CP-00139,457758.38,INR,2026-04-06T23:54:09,IMPS,
TXN-0005582,CP-00139,17466286.14,INR,2026-06-13T04:17:31,NEFT,
TXN-0005583,CP-00139,56451.6,INR,2026-04-19T20:05:25,branch cash,
TXN-0005584,CP-00140,6422280.33,INR,2026-05-23T14:49:22,NEFT,
TXN-0005585,CP-00140,259740.4,INR,2026-04-20T12:28:59,IMPS,
TXN-0005586,CP-00140,195568.84,INR,2026-05-06T05:31:55,branch cash,
TXN-0005587,CP-00140,172840.62,INR,2026-04-07T08:42:32,branch cash,
TXN-0005588,CP-00140,469270.18,INR,2026-06-15T06:15:09,IMPS,
TXN-0005589,CP-00140,3449392.32,INR,2026-04-21T17:45:23,RTGS,
TXN-0005590,CP-00140,15341.18,INR,2026-06-14T18:40:58,IMPS,
TXN-0005591,CP-00140,97866.65,INR,2026-05-28T02:53:02,branch cash,
TXN-0005592,CP-00140,411032.42,INR,2026-06-01T22:59:29,IMPS,
TXN-0005593,CP-00140,171882.01,INR,2026-06-20T00:51:06,branch cash,
TXN-0005594,CP-00140,18199076.46,INR,2026-06-18T08:41:23,NEFT,
TXN-0005595,CP-00140,218736.12,INR,2026-04-05T18:39:53,IMPS,
TXN-0005596,CP-00140,209001.12,INR,2026-04-06T21:53:24,IMPS,
TXN-0005597,CP-00140,16216792.53,INR,2026-05-03T11:55:16,NEFT,
TXN-0005598,CP-00140,6199978.14,INR,2026-05-06T20:12:03,NEFT,
TXN-0005599,CP-00140,18956224.49,INR,2026-05-10T06:03:13,NEFT,
TXN-0005600,CP-00140,55975.08,INR,2026-05-23T18:13:00,IMPS,
TXN-0005601,CP-00140,102337.44,INR,2026-05-30T03:20:47,IMPS,
TXN-0005602,CP-00140,116448.98,INR,2026-05-10T08:20:56,branch cash,
TXN-0005603,CP-00140,6614419.98,INR,2026-05-14T19:24:01,NEFT,
TXN-0005604,CP-00140,144828.27,INR,2026-06-03T21:29:40,branch cash,
TXN-0005605,CP-00140,11713756.24,INR,2026-04-05T14:05:51,NEFT,
TXN-0005606,CP-00140,10370122.56,INR,2026-04-10T01:13:05,NEFT,
TXN-0005607,CP-00140,3053438.09,INR,2026-06-27T00:02:50,NEFT,
TXN-0005608,CP-00140,189510.11,INR,2026-06-17T08:17:32,branch cash,
TXN-0005609,CP-00140,16939076.5,INR,2026-04-20T03:57:41,NEFT,
TXN-0005610,CP-00140,43653.75,INR,2026-06-25T04:08:39,IMPS,
TXN-0005611,CP-00140,14993729.08,INR,2026-05-05T15:33:33,NEFT,
TXN-0005612,CP-00140,8050558.66,INR,2026-04-28T12:27:53,NEFT,
TXN-0005613,CP-00140,96332.3,INR,2026-04-11T12:20:40,branch cash,
TXN-0005614,CP-00140,110886.07,INR,2026-04-30T03:37:47,IMPS,
TXN-0005615,CP-00140,26165.1,INR,2026-05-22T21:06:34,branch cash,
TXN-0005616,CP-00140,126580.58,INR,2026-04-09T14:07:15,IMPS,
TXN-0005617,CP-00140,241557.27,INR,2026-04-20T15:01:58,IMPS,
TXN-0005618,CP-00140,355189.23,INR,2026-05-20T13:13:51,IMPS,
TXN-0005619,CP-00140,243481.85,INR,2026-05-06T10:51:29,IMPS,
TXN-0005620,CP-00140,10838611.08,INR,2026-04-30T15:54:27,NEFT,
TXN-0005621,CP-00140,1255616.88,INR,2026-05-13T11:13:54,NEFT,
TXN-0005622,CP-00141,3798652.77,INR,2026-06-29T12:14:40,RTGS,
TXN-0005623,CP-00141,493727.04,INR,2026-06-29T08:53:44,IMPS,
TXN-0005624,CP-00141,190211.95,INR,2026-06-26T20:35:31,branch cash,
TXN-0005625,CP-00141,5946781.74,INR,2026-06-24T01:46:43,NEFT,
TXN-0005626,CP-00141,179118.2,INR,2026-06-16T01:42:16,branch cash,
TXN-0005627,CP-00141,143016.65,INR,2026-06-11T14:31:09,branch cash,
TXN-0005628,CP-00141,19170348.34,INR,2026-04-07T10:34:23,NEFT,
TXN-0005629,CP-00141,2580719.31,INR,2026-05-17T16:36:52,NEFT,
TXN-0005630,CP-00141,108830.33,INR,2026-04-11T19:10:30,branch cash,
TXN-0005631,CP-00141,18841878.34,INR,2026-05-21T23:59:56,NEFT,
TXN-0005632,CP-00141,458621.45,INR,2026-04-09T15:07:34,IMPS,
TXN-0005633,CP-00141,17346022.23,INR,2026-06-04T19:56:51,NEFT,
TXN-0005634,CP-00141,6420237.63,INR,2026-05-17T12:57:10,RTGS,
TXN-0005635,CP-00141,206351.14,INR,2026-05-11T11:59:33,IMPS,
TXN-0005636,CP-00141,15131527.48,INR,2026-06-10T01:32:16,NEFT,
TXN-0005637,CP-00141,271388.27,INR,2026-06-14T05:37:17,IMPS,
TXN-0005638,CP-00141,7677516.67,INR,2026-04-28T05:18:48,NEFT,
TXN-0005639,CP-00141,77657.72,INR,2026-04-14T21:07:28,branch cash,
TXN-0005640,CP-00141,209370.33,INR,2026-06-16T01:06:27,IMPS,
TXN-0005641,CP-00141,327632.2,INR,2026-04-21T11:48:56,IMPS,
TXN-0005642,CP-00141,84539.24,INR,2026-04-17T07:18:23,branch cash,
TXN-0005643,CP-00141,71949.51,INR,2026-06-06T08:11:59,branch cash,
TXN-0005644,CP-00141,14288756.97,INR,2026-04-14T01:59:37,NEFT,
TXN-0005645,CP-00141,41913.56,INR,2026-05-04T13:29:44,IMPS,
TXN-0005646,CP-00141,8965633.68,INR,2026-06-29T03:56:16,NEFT,
TXN-0005647,CP-00141,367040.64,INR,2026-04-02T09:02:16,IMPS,
TXN-0005648,CP-00141,279331.63,INR,2026-04-03T15:15:24,IMPS,
TXN-0005649,CP-00141,80069.58,INR,2026-05-18T04:49:20,IMPS,
TXN-0005650,CP-00141,291148.85,INR,2026-04-19T17:06:35,IMPS,
TXN-0005651,CP-00141,2004251.77,INR,2026-05-23T20:42:25,NEFT,
TXN-0005652,CP-00141,8136405.21,INR,2026-06-22T21:23:36,NEFT,
TXN-0005653,CP-00141,260964.41,INR,2026-04-28T07:06:16,IMPS,
TXN-0005654,CP-00141,257127.17,INR,2026-06-15T20:14:22,IMPS,
TXN-0005655,CP-00141,12100.64,INR,2026-05-09T18:19:56,branch cash,
TXN-0005656,CP-00141,3044316.71,INR,2026-05-30T14:12:48,RTGS,
TXN-0005657,CP-00141,442029.78,INR,2026-06-27T18:17:52,IMPS,
TXN-0005658,CP-00141,2544436.71,INR,2026-04-10T11:57:27,NEFT,
TXN-0005659,CP-00141,10535950.9,INR,2026-06-09T05:51:48,NEFT,
TXN-0005660,CP-00141,3787481.31,INR,2026-04-05T15:30:08,NEFT,
TXN-0005661,CP-00142,151741.84,INR,2026-04-15T04:09:06,IMPS,
TXN-0005662,CP-00142,124510.68,INR,2026-06-16T04:00:03,IMPS,
TXN-0005663,CP-00142,67112.38,INR,2026-05-29T08:51:47,branch cash,
TXN-0005664,CP-00142,696802.11,INR,2026-05-21T04:11:47,NEFT,
TXN-0005665,CP-00142,232217.14,INR,2026-06-09T21:37:37,IMPS,
TXN-0005666,CP-00142,8079724.34,INR,2026-05-07T13:27:38,NEFT,
TXN-0005667,CP-00142,148813.36,INR,2026-05-21T07:40:33,branch cash,
TXN-0005668,CP-00142,47872.87,INR,2026-04-09T06:48:47,IMPS,
TXN-0005669,CP-00142,4772544.07,INR,2026-05-08T04:51:42,NEFT,
TXN-0005670,CP-00142,65814.21,INR,2026-05-14T05:25:43,branch cash,
TXN-0005671,CP-00142,1328989.1,INR,2026-05-03T08:31:30,NEFT,
TXN-0005672,CP-00142,6898753.43,INR,2026-05-17T05:15:55,NEFT,
TXN-0005673,CP-00142,12954258.29,INR,2026-05-15T04:27:54,NEFT,
TXN-0005674,CP-00142,14141440.82,INR,2026-04-10T22:36:37,RTGS,
TXN-0005675,CP-00142,346456.77,INR,2026-04-28T15:49:14,IMPS,
TXN-0005676,CP-00142,32065.87,INR,2026-06-27T12:12:31,branch cash,
TXN-0005677,CP-00142,454440.68,INR,2026-04-11T11:21:54,IMPS,
TXN-0005678,CP-00142,131468.33,INR,2026-05-04T11:41:54,branch cash,
TXN-0005679,CP-00142,146916.7,INR,2026-04-13T16:46:51,branch cash,
TXN-0005680,CP-00142,18830.74,INR,2026-06-17T12:32:34,IMPS,
TXN-0005681,CP-00142,127713.4,INR,2026-06-21T22:23:11,branch cash,
TXN-0005682,CP-00142,5080027.47,INR,2026-04-17T01:39:00,NEFT,
TXN-0005683,CP-00142,438193.05,INR,2026-05-31T06:10:06,IMPS,
TXN-0005684,CP-00142,19385036.06,INR,2026-05-10T16:21:32,NEFT,
TXN-0005685,CP-00142,199335.36,INR,2026-05-19T20:42:07,IMPS,
TXN-0005686,CP-00142,78438.32,INR,2026-04-14T16:24:42,IMPS,
TXN-0005687,CP-00142,175302.56,INR,2026-04-15T14:51:07,IMPS,
TXN-0005688,CP-00142,116779.08,INR,2026-05-26T22:18:12,branch cash,
TXN-0005689,CP-00142,12843837.94,INR,2026-06-23T01:26:44,RTGS,
TXN-0005690,CP-00142,12720.48,INR,2026-05-21T19:31:52,IMPS,
TXN-0005691,CP-00142,12558837.12,INR,2026-05-18T03:28:33,NEFT,
TXN-0005692,CP-00142,10038471.35,INR,2026-04-20T11:39:55,NEFT,
TXN-0005693,CP-00142,75731.44,INR,2026-05-23T20:52:04,IMPS,
TXN-0005694,CP-00142,23624.13,INR,2026-05-15T13:52:19,branch cash,
TXN-0005695,CP-00142,170658.36,INR,2026-05-26T03:45:13,IMPS,
TXN-0005696,CP-00142,74396.82,INR,2026-04-06T21:29:36,IMPS,
TXN-0005697,CP-00142,247323.53,INR,2026-04-05T20:53:50,IMPS,
TXN-0005698,CP-00142,449344.43,INR,2026-06-16T06:09:25,IMPS,
TXN-0005699,CP-00142,18713833.65,INR,2026-04-23T00:55:24,NEFT,
TXN-0005700,CP-00142,2204485.95,INR,2026-06-10T09:11:23,RTGS,
TXN-0005701,CP-00142,58407.47,INR,2026-04-10T16:34:41,IMPS,
TXN-0005702,CP-00143,343579.96,INR,2026-06-30T05:15:40,IMPS,
TXN-0005703,CP-00143,281455.56,INR,2026-05-27T03:45:46,IMPS,
TXN-0005704,CP-00143,18378725.79,INR,2026-06-21T01:11:34,NEFT,
TXN-0005705,CP-00143,17360861.84,INR,2026-04-21T21:07:10,NEFT,
TXN-0005706,CP-00143,193260.68,INR,2026-05-30T15:10:52,branch cash,
TXN-0005707,CP-00143,71998.12,INR,2026-06-04T14:48:23,IMPS,
TXN-0005708,CP-00143,12915681.74,INR,2026-05-22T12:43:42,NEFT,
TXN-0005709,CP-00143,193439.34,INR,2026-06-02T02:08:52,branch cash,
TXN-0005710,CP-00143,401167.28,INR,2026-06-15T05:01:28,IMPS,
TXN-0005711,CP-00143,102617.38,INR,2026-06-25T13:18:20,branch cash,
TXN-0005712,CP-00143,244445.26,INR,2026-04-19T06:29:35,IMPS,
TXN-0005713,CP-00143,309255.56,INR,2026-04-28T06:05:20,IMPS,
TXN-0005714,CP-00143,186478.86,INR,2026-06-02T08:53:19,IMPS,
TXN-0005715,CP-00143,166132.56,INR,2026-06-04T10:44:58,IMPS,
TXN-0005716,CP-00143,104798.66,INR,2026-06-25T19:38:08,branch cash,
TXN-0005717,CP-00143,38791.93,INR,2026-05-25T17:04:21,branch cash,
TXN-0005718,CP-00143,8847638.82,INR,2026-06-06T04:33:12,NEFT,
TXN-0005719,CP-00143,226083.28,INR,2026-06-07T07:56:51,IMPS,
TXN-0005720,CP-00143,587647.74,INR,2026-04-07T04:33:52,NEFT,
TXN-0005721,CP-00143,2256053.1,INR,2026-05-28T12:53:50,NEFT,
TXN-0005722,CP-00143,124422.92,INR,2026-04-12T01:34:50,IMPS,
TXN-0005723,CP-00143,100247.16,INR,2026-05-28T15:48:40,branch cash,
TXN-0005724,CP-00143,36732.15,INR,2026-04-10T03:11:35,IMPS,
TXN-0005725,CP-00143,201639.61,INR,2026-06-24T19:36:41,IMPS,
TXN-0005726,CP-00143,284037.69,INR,2026-06-02T06:27:29,IMPS,
TXN-0005727,CP-00143,167653.61,INR,2026-05-13T03:28:55,IMPS,
TXN-0005728,CP-00143,55524.73,INR,2026-06-09T21:27:08,branch cash,
TXN-0005729,CP-00143,16091618.52,INR,2026-05-05T06:07:33,NEFT,
TXN-0005730,CP-00143,13185567.8,INR,2026-05-30T03:08:08,NEFT,
TXN-0005731,CP-00143,15245800.24,INR,2026-06-23T00:48:13,NEFT,
TXN-0005732,CP-00143,125183.12,INR,2026-06-15T12:32:10,IMPS,
TXN-0005733,CP-00143,207471.93,INR,2026-06-05T12:45:46,IMPS,
TXN-0005734,CP-00143,946870.48,INR,2026-06-19T23:08:46,RTGS,
TXN-0005735,CP-00143,18700599.59,INR,2026-06-23T20:34:46,NEFT,
TXN-0005736,CP-00143,1871060.76,INR,2026-06-10T10:12:42,NEFT,
TXN-0005737,CP-00143,187849.57,INR,2026-06-14T07:50:58,branch cash,
TXN-0005738,CP-00144,9137283.45,INR,2026-06-28T13:31:06,NEFT,
TXN-0005739,CP-00144,1529886.35,INR,2026-04-23T10:01:34,NEFT,
TXN-0005740,CP-00144,14082554.18,INR,2026-05-11T09:09:27,NEFT,
TXN-0005741,CP-00144,1323725.35,INR,2026-04-15T09:27:41,RTGS,
TXN-0005742,CP-00144,81015.84,INR,2026-04-04T16:30:01,IMPS,
TXN-0005743,CP-00144,77873.45,INR,2026-04-24T20:47:21,IMPS,
TXN-0005744,CP-00144,81845.41,INR,2026-04-03T06:54:09,branch cash,
TXN-0005745,CP-00144,103570.31,INR,2026-05-11T05:40:57,IMPS,
TXN-0005746,CP-00144,400620.75,INR,2026-06-05T19:00:04,IMPS,
TXN-0005747,CP-00144,161380.26,INR,2026-04-15T14:48:52,IMPS,
TXN-0005748,CP-00144,5097197.83,INR,2026-05-18T21:05:35,NEFT,
TXN-0005749,CP-00144,101770.32,INR,2026-05-19T23:49:28,branch cash,
TXN-0005750,CP-00144,13196403.5,INR,2026-05-02T11:58:42,NEFT,
TXN-0005751,CP-00144,8373627.11,INR,2026-06-08T00:44:41,NEFT,
TXN-0005752,CP-00144,194812.61,INR,2026-04-04T21:27:20,branch cash,
TXN-0005753,CP-00144,916561.22,INR,2026-04-08T19:10:19,NEFT,
TXN-0005754,CP-00144,13107249.16,INR,2026-04-18T10:12:53,NEFT,
TXN-0005755,CP-00144,75119.59,INR,2026-05-07T08:54:19,branch cash,
TXN-0005756,CP-00144,295423.43,INR,2026-06-21T09:04:18,IMPS,
TXN-0005757,CP-00144,281933.86,INR,2026-04-22T06:07:36,IMPS,
TXN-0005758,CP-00144,459433.33,INR,2026-04-12T02:29:50,IMPS,
TXN-0005759,CP-00144,138698.94,INR,2026-05-06T05:04:58,IMPS,
TXN-0005760,CP-00144,62315.92,INR,2026-04-20T12:53:09,branch cash,
TXN-0005761,CP-00144,52253.42,INR,2026-06-14T19:59:16,branch cash,
TXN-0005762,CP-00144,190827.2,INR,2026-05-25T18:32:33,branch cash,
TXN-0005763,CP-00144,2395644.25,INR,2026-06-07T14:32:15,NEFT,
TXN-0005764,CP-00144,193726.56,INR,2026-04-15T06:24:13,IMPS,
TXN-0005765,CP-00144,91030.4,INR,2026-04-10T16:46:35,IMPS,
TXN-0005766,CP-00144,5305914.35,INR,2026-05-22T21:43:37,NEFT,
TXN-0005767,CP-00144,4410551.12,INR,2026-05-15T19:33:18,NEFT,
TXN-0005768,CP-00144,162645.49,INR,2026-04-30T23:24:56,branch cash,
TXN-0005769,CP-00144,4711002.5,INR,2026-04-07T04:10:16,NEFT,
TXN-0005770,CP-00144,33622.62,INR,2026-06-18T04:32:20,branch cash,
TXN-0005771,CP-00144,10880689.65,INR,2026-05-31T17:55:16,NEFT,
TXN-0005772,CP-00144,4612347.55,INR,2026-04-04T01:42:01,NEFT,
TXN-0005773,CP-00144,326049.35,INR,2026-05-23T22:12:52,IMPS,
TXN-0005774,CP-00144,341094.7,INR,2026-06-26T07:08:37,IMPS,
TXN-0005775,CP-00144,433700.58,INR,2026-06-14T11:04:49,IMPS,
TXN-0005776,CP-00144,97918.28,INR,2026-06-20T23:02:56,branch cash,
TXN-0005777,CP-00144,3945010.29,INR,2026-05-19T00:47:09,NEFT,
TXN-0005778,CP-00144,13376858.6,INR,2026-04-19T07:12:46,NEFT,
TXN-0005779,CP-00144,485947.93,INR,2026-04-02T12:36:59,IMPS,
TXN-0005780,CP-00144,37557359.53,INR,2026-04-30T01:10:39,RTGS,
TXN-0005781,CP-00145,426810.43,INR,2026-06-16T13:06:36,IMPS,
TXN-0005782,CP-00145,466031.65,INR,2026-04-09T03:48:46,IMPS,
TXN-0005783,CP-00145,35929.68,INR,2026-05-28T10:42:01,IMPS,
TXN-0005784,CP-00145,12839219.72,INR,2026-04-18T08:22:49,RTGS,
TXN-0005785,CP-00145,127862.0,INR,2026-05-14T14:10:16,branch cash,
TXN-0005786,CP-00145,66266.43,INR,2026-04-11T00:04:17,branch cash,
TXN-0005787,CP-00145,15206894.26,INR,2026-06-16T17:08:33,NEFT,
TXN-0005788,CP-00145,10891795.42,INR,2026-04-10T22:15:35,NEFT,
TXN-0005789,CP-00145,6840070.43,INR,2026-05-20T12:58:10,NEFT,
TXN-0005790,CP-00145,622237.86,INR,2026-05-17T16:13:40,NEFT,
TXN-0005791,CP-00145,125976.96,INR,2026-04-20T18:27:37,IMPS,
TXN-0005792,CP-00145,192892.98,INR,2026-06-17T23:04:37,branch cash,
TXN-0005793,CP-00145,3484845.26,INR,2026-05-05T12:17:37,NEFT,
TXN-0005794,CP-00145,148317.01,INR,2026-04-20T22:45:52,branch cash,
TXN-0005795,CP-00145,14071867.98,INR,2026-04-14T12:15:08,NEFT,
